Date,Area,LOC,TLOC,SO2,NO2,PM10,PM2.5
26-02-2005,Bhopal,Govindpura,1,6.1,12.1,65,190
28-02-2005,Bhopal,Govindpura,1,5.9,11.8,71,222
03-05-2005,Bhopal,Govindpura,1,6,11.7,69,201
03-07-2005,Bhopal,Govindpura,1,5.7,14.6,77,238
03-12-2005,Bhopal,Govindpura,1,6.4,13.1,83,215
14-03-2005,Bhopal,Govindpura,1,6.1,12.1,61,192
19-03-2005,Bhopal,Govindpura,1,5.9,11.9,64,209
21-03-2005,Bhopal,Govindpura,1,5.9,12.2,65,198
04-11-2005,Bhopal,Govindpura,1,5.5,11.5,56,165
16-04-2005,Bhopal,Govindpura,1,5.3,10.8,59,176
23-04-2005,Bhopal,Govindpura,1,5.7,12.1,62,194
25-04-2005,Bhopal,Govindpura,1,5.6,11.8,56,169
30-04-2005,Bhopal,Govindpura,1,5.7,11.6,55,177
05-02-2005,Bhopal,Govindpura,1,5,9.9,56,166
05-07-2005,Bhopal,Govindpura,1,5.1,10.2,59,166
05-09-2005,Bhopal,Govindpura,1,4.8,9.9,53,161
14-05-2005,Bhopal,Govindpura,1,4.1,9.4,61,178
16-05-2005,Bhopal,Govindpura,1,4.4,9.2,54,166
21-05-2005,Bhopal,Govindpura,1,4.5,9.1,56,170
28-05-2005,Bhopal,Govindpura,1,5.3,10.9,61,183
30-05-2005,Bhopal,Govindpura,1,5.4,10.7,59,168
06-04-2005,Bhopal,Govindpura,1,5.4,11.4,55,161
06-06-2005,Bhopal,Govindpura,1,5.4,10.9,63,186
06-11-2005,Bhopal,Govindpura,1,5.5,10.7,63,185
18-06-2005,Bhopal,Govindpura,1,5,9.8,61,183
20-06-2005,Bhopal,Govindpura,1,5.4,10.5,58,178
25-06-2005,Bhopal,Govindpura,1,6.4,10.5,62,187
27-06-2005,Bhopal,Govindpura,1,5.3,10.9,60,169
07-02-2005,Bhopal,Govindpura,1,5.3,10.9,51,161
07-09-2005,Bhopal,Govindpura,1,5.1,11.8,57,164
07-11-2005,Bhopal,Govindpura,1,5.6,11.7,54,168
16-07-2005,Bhopal,Govindpura,1,5.1,12.9,53,143
13-08-2005,Bhopal,Govindpura,1,4.8,9.9,54,159
09-05-2005,Bhopal,Govindpura,1,5.6,11.5,57,174
09-10-2005,Bhopal,Govindpura,1,5.4,11.5,59,170
09-12-2005,Bhopal,Govindpura,1,5.6,11,56,158
17-09-2005,Bhopal,Govindpura,1,4.8,10.9,49,134
19-09-2005,Bhopal,Govindpura,1,5,10,56,157
26-09-2005,Bhopal,Govindpura,1,4.4,9.2,56,157
10-03-2005,Bhopal,Govindpura,1,4.7,10.1,57,174
10-08-2005,Bhopal,Govindpura,1,5.2,10.2,56,170
10-10-2005,Bhopal,Govindpura,1,4.7,9.6,63,181
15-10-2005,Bhopal,Govindpura,1,5.5,9.3,58,168
17-10-2005,Bhopal,Govindpura,1,4.9,10,56,165
22-10-2005,Bhopal,Govindpura,1,4.3,9.5,57,170
24-10-2005,Bhopal,Govindpura,1,5.1,10.6,56,167
14-11-2005,Bhopal,Govindpura,1,5.1,10,54,178
19-11-2005,Bhopal,Govindpura,1,4.8,9.7,57,153
21-11-2005,Bhopal,Govindpura,1,4.9,10.2,61,180
26-11-2005,Bhopal,Govindpura,1,4.6,9.6,55,153
12-05-2005,Bhopal,Govindpura,1,5.1,9.9,60,168
12-10-2005,Bhopal,Govindpura,1,4.6,9.7,51,164
19-12-2005,Bhopal,Govindpura,1,4.7,9.6,56,161
24-12-2005,Bhopal,Govindpura,1,5,9.8,59,171
26-12-2005,Bhopal,Govindpura,1,4.6,9.5,57,169
31-12-2005,Bhopal,Govindpura,1,6.3,12.7,67,186
01-04-2005,Bhopal,Hamidia Road,0,7.2,15.7,75,251
01-06-2005,Bhopal,Hamidia Road,0,7,14.7,75,239
01-11-2005,Bhopal,Hamidia Road,0,7.4,15.7,82,269
13-01-2005,Bhopal,Hamidia Road,0,7.8,17.4,85,267
18-01-2005,Bhopal,Hamidia Road,0,7.1,16.6,79,249
19-01-2005,Bhopal,Hamidia Road,0,8.2,17.3,88,258
25-01-2005,Bhopal,Hamidia Road,0,7.1,15.3,76,245
27-01-2005,Bhopal,Hamidia Road,0,7.3,15.7,82,264
02-01-2005,Bhopal,Hamidia Road,0,7.7,16.5,79,242
02-03-2005,Bhopal,Hamidia Road,0,7,15,78,239
02-08-2005,Bhopal,Hamidia Road,0,7.8,17.5,85,271
02-10-2005,Bhopal,Hamidia Road,0,7.4,16.2,80,255
15-02-2005,Bhopal,Hamidia Road,0,6.5,14.1,72,229
17-02-2005,Bhopal,Hamidia Road,0,7.6,17.1,82,264
22-02-2005,Bhopal,Hamidia Road,0,7.1,16.2,76,247
24-02-2005,Bhopal,Hamidia Road,0,6.2,14,74,243
03-01-2005,Bhopal,Hamidia Road,0,7.7,14.4,81,261
03-03-2005,Bhopal,Hamidia Road,0,8,18.3,91,289
03-10-2005,Bhopal,Hamidia Road,0,6.8,15.1,79,253
15-03-2005,Bhopal,Hamidia Road,0,6.6,16.3,76,228
17-03-2005,Bhopal,Hamidia Road,0,7.3,17.1,109,253
22-03-2005,Bhopal,Hamidia Road,0,7.3,16.8,78,270
24-03-2005,Bhopal,Hamidia Road,0,7.3,18.1,86,277
04-12-2005,Bhopal,Hamidia Road,0,7.2,16.8,83,268
19-04-2005,Bhopal,Hamidia Road,0,7.3,17.5,79,270
21-04-2005,Bhopal,Hamidia Road,0,6.1,15.7,53,249
26-04-2005,Bhopal,Hamidia Road,0,7.7,17.9,90,297
28-04-2005,Bhopal,Hamidia Road,0,7.3,18.2,84,268
05-03-2005,Bhopal,Hamidia Road,0,7.9,17.7,86,265
05-05-2005,Bhopal,Hamidia Road,0,7.9,17.7,90,294
05-10-2005,Bhopal,Hamidia Road,0,6.9,16.7,78,256
05-12-2005,Bhopal,Hamidia Road,0,7.6,18.1,84,266
17-05-2005,Bhopal,Hamidia Road,0,6.2,14.8,90,273
19-05-2005,Bhopal,Hamidia Road,0,6.9,16.2,88,280
24-05-2005,Bhopal,Hamidia Road,0,7.7,17.7,91,298
26-05-2005,Bhopal,Hamidia Road,0,7.3,16.4,85,270
31-05-2005,Bhopal,Hamidia Road,0,7.2,17.1,87,288
06-02-2005,Bhopal,Hamidia Road,0,7.2,16.1,86,253
06-07-2005,Bhopal,Hamidia Road,0,6.7,17.4,85,271
06-09-2005,Bhopal,Hamidia Road,0,7.1,17.7,84,260
14-06-2005,Bhopal,Hamidia Road,0,7.7,18.8,90,301
16-06-2005,Bhopal,Hamidia Road,0,8.6,21.2,93,309
21-06-2005,Bhopal,Hamidia Road,0,7.7,18.4,89,289
23-06-2005,Bhopal,Hamidia Road,0,9,21.1,97,333
28-06-2005,Bhopal,Hamidia Road,0,7.4,17.2,85,262
30-06-2005,Bhopal,Hamidia Road,0,7.2,16.7,84,256
07-07-2005,Bhopal,Hamidia Road,0,6.5,14.8,83,233
07-12-2005,Bhopal,Hamidia Road,0,7.8,14.6,73,235
14-07-2005,Bhopal,Hamidia Road,0,9.8,20.6,84,250
08-09-2005,Bhopal,Hamidia Road,0,5.9,13.2,73,221
08-11-2005,Bhopal,Hamidia Road,0,7.4,17,80,237
09-01-2005,Bhopal,Hamidia Road,0,5.9,14.5,69,206
09-06-2005,Bhopal,Hamidia Road,0,6.7,14.8,75,200
09-08-2005,Bhopal,Hamidia Road,0,5.8,14.1,68,197
13-09-2005,Bhopal,Hamidia Road,0,6.4,15.2,64,183
20-09-2005,Bhopal,Hamidia Road,0,7.2,15.1,64,196
27-09-2005,Bhopal,Hamidia Road,0,5.7,12,64,180
29-09-2005,Bhopal,Hamidia Road,0,5.7,13.1,64,192
10-04-2005,Bhopal,Hamidia Road,0,5.9,14.8,70,217
10-06-2005,Bhopal,Hamidia Road,0,6.5,14.9,70,219
10-11-2005,Bhopal,Hamidia Road,0,6.2,15.3,78,232
13-10-2005,Bhopal,Hamidia Road,0,6,14.9,73,226
18-10-2005,Bhopal,Hamidia Road,0,6.8,16.6,78,232
20-10-2005,Bhopal,Hamidia Road,0,6.1,15.8,77,234
25-10-2005,Bhopal,Hamidia Road,0,6.7,16.5,84,254
11-10-2005,Bhopal,Hamidia Road,0,5.9,14.9,79,227
17-11-2005,Bhopal,Hamidia Road,0,6.8,17.3,84,257
22-11-2005,Bhopal,Hamidia Road,0,6.4,17.1,86,255
24-11-2005,Bhopal,Hamidia Road,0,6.4,15.2,78,239
29-11-2005,Bhopal,Hamidia Road,0,6.4,15.2,77,231
12-08-2005,Bhopal,Hamidia Road,0,6.1,13.7,80,242
13-12-2005,Bhopal,Hamidia Road,0,7.3,20.2,90,291
15-12-2005,Bhopal,Hamidia Road,0,5.8,15.8,76,224
20-12-2005,Bhopal,Hamidia Road,0,7.2,20.1,86,272
22-12-2005,Bhopal,Hamidia Road,0,6.8,18.3,88,276
27-12-2005,Bhopal,Hamidia Road,0,6.7,15.4,79,250
29-12-2005,Bhopal,Hamidia Road,0,6,14.8,75,223
01-05-2005,Bhopal,T.T.Nagar,0,4.6,10,45,84
01-07-2005,Bhopal,T.T.Nagar,0,4.8,10,43,84
01-12-2005,Bhopal,T.T.Nagar,0,5.4,11.9,47,91
14-01-2005,Bhopal,T.T.Nagar,0,4.3,9,46,88
19-01-2005,Bhopal,T.T.Nagar,0,5.1,10.9,43,83
28-01-2005,Bhopal,T.T.Nagar,0,5.1,10.1,48,92
02-02-2005,Bhopal,T.T.Nagar,0,5.1,10.9,44,85
02-04-2005,Bhopal,T.T.Nagar,0,4.7,10.4,39,75
02-09-2005,Bhopal,T.T.Nagar,0,4.9,9.7,44,86
02-11-2005,Bhopal,T.T.Nagar,0,4.7,9.6,46,88
16-02-2005,Bhopal,T.T.Nagar,0,4.8,10.1,39,83
23-02-2005,Bhopal,T.T.Nagar,0,5.1,10.3,44,85
03-02-2005,Bhopal,T.T.Nagar,0,4.7,10,45,85
03-04-2005,Bhopal,T.T.Nagar,0,4.8,10.5,39,82
03-11-2005,Bhopal,T.T.Nagar,0,4.9,10.2,40,81
16-03-2005,Bhopal,T.T.Nagar,0,4.3,9.3,43,90
18-03-2005,Bhopal,T.T.Nagar,0,5.3,11.7,42,90
29-03-2005,Bhopal,T.T.Nagar,0,4.8,9.9,34,72
13-04-2005,Bhopal,T.T.Nagar,0,4.9,10.3,36,80
15-04-2005,Bhopal,T.T.Nagar,0,4.6,9.1,38,78
20-04-2005,Bhopal,T.T.Nagar,0,4.7,9.8,38,75
29-04-2005,Bhopal,T.T.Nagar,0,5.5,11.4,37,92
05-04-2005,Bhopal,T.T.Nagar,0,4.5,9,38,82
05-06-2005,Bhopal,T.T.Nagar,0,4.1,9,37,77
13-05-2005,Bhopal,T.T.Nagar,0,4.4,9.2,39,92
20-05-2005,Bhopal,T.T.Nagar,0,4.5,9.8,55,93
27-05-2005,Bhopal,T.T.Nagar,0,5.2,10.8,41,99
06-01-2005,Bhopal,T.T.Nagar,0,4.3,9.2,40,91
06-03-2005,Bhopal,T.T.Nagar,0,4.9,10.1,36,84
06-08-2005,Bhopal,T.T.Nagar,0,4.6,9.5,37,91
06-10-2005,Bhopal,T.T.Nagar,0,4.6,10,39,87
15-06-2005,Bhopal,T.T.Nagar,0,4.6,10,38,86
17-06-2005,Bhopal,T.T.Nagar,0,4,9,36,86
22-06-2005,Bhopal,T.T.Nagar,0,4.7,10.4,42,92
24-06-2005,Bhopal,T.T.Nagar,0,5.6,12.5,40,89
07-01-2005,Bhopal,T.T.Nagar,0,4.6,10.4,37,80
07-08-2005,Bhopal,T.T.Nagar,0,4.4,9.4,33,76
13-07-2005,Bhopal,T.T.Nagar,0,5.1,11.3,36,71
15-07-2005,Bhopal,T.T.Nagar,0,4.4,9.6,31,66
09-02-2005,Bhopal,T.T.Nagar,0,4.1,9.2,33,66
09-07-2005,Bhopal,T.T.Nagar,0,4.2,9.3,30,67
09-09-2005,Bhopal,T.T.Nagar,0,4.4,10.3,39,80
21-09-2005,Bhopal,T.T.Nagar,0,5.2,9.8,25,56
28-09-2005,Bhopal,T.T.Nagar,0,4.4,9.7,31,64
10-05-2005,Bhopal,T.T.Nagar,0,4,9.6,30,71
10-07-2005,Bhopal,T.T.Nagar,0,5.1,11,44,106
14-10-2005,Bhopal,T.T.Nagar,0,5.4,11.9,34,87
19-10-2005,Bhopal,T.T.Nagar,0,4.6,10.4,35,82
21-10-2005,Bhopal,T.T.Nagar,0,4.7,10,39,84
16-11-2005,Bhopal,T.T.Nagar,0,4.7,9.9,35,87
18-11-2005,Bhopal,T.T.Nagar,0,4.4,9.4,38,88
23-11-2005,Bhopal,T.T.Nagar,0,4.3,9.8,29,74
25-11-2005,Bhopal,T.T.Nagar,0,4.5,9.8,33,80
12-07-2005,Bhopal,T.T.Nagar,0,4.4,9.4,35,85
12-09-2005,Bhopal,T.T.Nagar,0,7.2,20.1,86,272
16-12-2005,Bhopal,T.T.Nagar,0,4.5,10.3,37,87
23-12-2005,Bhopal,T.T.Nagar,0,4.6,9.3,34,76
28-12-2005,Bhopal,T.T.Nagar,0,4.8,9.4,34,88
01-07-2006,Bhopal,Govindpura,1,4,8.1,53,167
14-01-2006,Bhopal,Govindpura,1,3.7,7.8,55,158
16-01-2006,Bhopal,Govindpura,1,4.5,9.4,56,153
21-01-2006,Bhopal,Govindpura,1,3.8,7.9,59,175
23-01-2006,Bhopal,Govindpura,1,4.1,8.5,56,167
28-01-2006,Bhopal,Govindpura,1,4.1,8.8,59,172
30-01-2006,Bhopal,Govindpura,1,3.7,8.6,54,164
02-04-2006,Bhopal,Govindpura,1,3.9,8.6,58,173
02-06-2006,Bhopal,Govindpura,1,3.9,8.4,54,153
02-11-2006,Bhopal,Govindpura,1,3.8,8.1,55,163
18-02-2006,Bhopal,Govindpura,1,3.5,7.3,58,159
20-02-2006,Bhopal,Govindpura,1,3.7,7.9,55,161
25-02-2006,Bhopal,Govindpura,1,4,8.3,51,152
27-02-2006,Bhopal,Govindpura,1,4.1,8.5,55,156
03-06-2006,Bhopal,Govindpura,1,3.2,7.7,54,162
18-03-2006,Bhopal,Govindpura,1,3.4,7.2,49,142
21-03-2006,Bhopal,Govindpura,1,4.3,13,85,278
04-03-2006,Bhopal,Govindpura,1,3.4,7.5,53,156
04-08-2006,Bhopal,Govindpura,1,3.3,7.5,54,160
04-10-2006,Bhopal,Govindpura,1,3.9,7.9,57,167
15-04-2006,Bhopal,Govindpura,1,3.3,6.6,52,163
17-04-2006,Bhopal,Govindpura,1,3.7,7.6,55,159
22-04-2006,Bhopal,Govindpura,1,3.3,7.2,54,161
24-04-2006,Bhopal,Govindpura,1,3.9,7.6,57,167
29-04-2006,Bhopal,Govindpura,1,3.6,7.8,59,177
05-01-2006,Bhopal,Govindpura,1,3.5,6.6,56,161
05-06-2006,Bhopal,Govindpura,1,3.6,7.9,55,155
05-08-2006,Bhopal,Govindpura,1,3.3,6.9,54,156
15-05-2006,Bhopal,Govindpura,1,3.4,7.8,56,163
20-05-2006,Bhopal,Govindpura,1,3.3,7.3,56,169
22-05-2006,Bhopal,Govindpura,1,2.8,5.7,57,161
29-05-2006,Bhopal,Govindpura,1,3.7,8.3,53,149
06-03-2006,Bhopal,Govindpura,1,3.7,7.8,58,164
06-05-2006,Bhopal,Govindpura,1,4,8.4,56,165
06-10-2006,Bhopal,Govindpura,1,3.3,7,57,172
06-12-2006,Bhopal,Govindpura,1,3.9,7.7,58,164
17-06-2006,Bhopal,Govindpura,1,3.4,7.3,55,143
19-06-2006,Bhopal,Govindpura,1,3.8,8.1,54,155
24-06-2006,Bhopal,Govindpura,1,3.2,6.9,55,166
26-06-2006,Bhopal,Govindpura,1,3.2,7,59,163
07-08-2006,Bhopal,Govindpura,1,3.4,6.5,58,164
07-10-2006,Bhopal,Govindpura,1,3.3,7.7,62,182
15-07-2006,Bhopal,Govindpura,1,3.2,6.5,50,145
24-07-2006,Bhopal,Govindpura,1,3.4,7.5,51,147
29-07-2006,Bhopal,Govindpura,1,4.3,9.7,55,157
08-12-2006,Bhopal,Govindpura,1,3.4,7.5,55,162
26-08-2006,Bhopal,Govindpura,1,3.3,8.5,51,156
09-09-2006,Bhopal,Govindpura,1,2.8,6.8,58,160
18-09-2006,Bhopal,Govindpura,1,3,6.7,57,161
30-09-2006,Bhopal,Govindpura,1,2.9,6.5,53,140
10-07-2006,Bhopal,Govindpura,1,5,10.9,57,176
10-09-2006,Bhopal,Govindpura,1,5,10.5,63,182
14-10-2006,Bhopal,Govindpura,1,6.9,14,59,179
28-10-2006,Bhopal,Govindpura,1,5.8,12.6,59,172
30-10-2006,Bhopal,Govindpura,1,6.4,13.3,58,174
11-04-2006,Bhopal,Govindpura,1,4.5,9.5,60,168
11-06-2006,Bhopal,Govindpura,1,4.6,9.2,57,167
11-11-2006,Bhopal,Govindpura,1,4.9,10.2,59,163
13-11-2006,Bhopal,Govindpura,1,5.3,9.9,61,162
18-11-2006,Bhopal,Govindpura,1,5.4,11.8,64,164
20-11-2006,Bhopal,Govindpura,1,5.5,10.9,63,199
25-11-2006,Bhopal,Govindpura,1,5.1,9.9,61,164
27-11-2006,Bhopal,Govindpura,1,4.7,9.9,60,159
12-02-2006,Bhopal,Govindpura,1,6,9.9,60,168
12-04-2006,Bhopal,Govindpura,1,4.7,9.8,51,164
12-09-2006,Bhopal,Govindpura,1,4.7,9.8,54,164
12-11-2006,Bhopal,Govindpura,1,4.2,8.5,55,164
16-12-2006,Bhopal,Govindpura,1,4.2,9.9,57,165
18-12-2006,Bhopal,Govindpura,1,5,8.8,59,161
23-12-2006,Bhopal,Govindpura,1,5.1,9.9,59,171
30-12-2006,Bhopal,Govindpura,1,6.4,12.8,67,186
22-09-2006,Bhopal,Arera Colony,0,2.3,17.8,242,440
10-04-2006,Bhopal,Arera Colony,0,4.7,18,39,127
10-05-2006,Bhopal,Arera Colony,0,5.5,23.3,61,244
16-10-2006,Bhopal,Arera Colony,0,2.7,24.8,206,500
23-10-2006,Bhopal,Arera Colony,0,4.3,32.8,138,393
24-11-2006,Bhopal,Arera Colony,0,4.8,30.3,100,308
01-05-2006,Bhopal,Hamidia Road,0,5.6,15.3,84,257
01-10-2006,Bhopal,Hamidia Road,0,5.1,12.9,86,279
01-12-2006,Bhopal,Hamidia Road,0,4.9,13.4,79,261
17-01-2006,Bhopal,Hamidia Road,0,5.2,13.6,81,273
19-01-2006,Bhopal,Hamidia Road,0,4.7,12.6,82,277
24-01-2006,Bhopal,Hamidia Road,0,4.4,13,73,233
31-01-2006,Bhopal,Hamidia Road,0,4.5,13.8,80,259
02-02-2006,Bhopal,Hamidia Road,0,4.1,12.2,84,257
14-02-2006,Bhopal,Hamidia Road,0,4.5,14.6,81,259
16-02-2006,Bhopal,Hamidia Road,0,4.3,14.3,87,271
21-02-2006,Bhopal,Hamidia Road,0,4.8,15.3,82,231
23-02-2006,Bhopal,Hamidia Road,0,3.9,13.4,75,190
28-02-2006,Bhopal,Hamidia Road,0,6,20.1,101,303
03-07-2006,Bhopal,Hamidia Road,0,4.1,13.9,80,251
04-04-2006,Bhopal,Hamidia Road,0,4.4,16.6,87,281
13-04-2006,Bhopal,Hamidia Road,0,4.1,14.2,77,254
18-04-2006,Bhopal,Hamidia Road,0,4.2,16.5,83,278
25-04-2006,Bhopal,Hamidia Road,0,4,15,74,230
27-04-2006,Bhopal,Hamidia Road,0,4.7,17.2,74,232
05-04-2006,Bhopal,Hamidia Road,0,4,15.2,68,238
05-09-2006,Bhopal,Hamidia Road,0,4.3,18.6,86,281
16-05-2006,Bhopal,Hamidia Road,0,3.7,17.7,85,273
30-05-2006,Bhopal,Hamidia Road,0,4.3,14.2,78,249
06-01-2006,Bhopal,Hamidia Road,0,4.2,14.3,74,235
06-06-2006,Bhopal,Hamidia Road,0,4,15.8,85,256
06-08-2006,Bhopal,Hamidia Road,0,4.4,15.6,80,247
13-06-2006,Bhopal,Hamidia Road,0,4.1,13.6,80,255
15-06-2006,Bhopal,Hamidia Road,0,3.7,14.7,83,261
20-06-2006,Bhopal,Hamidia Road,0,3.7,15.8,91,270
22-06-2006,Bhopal,Hamidia Road,0,4.1,14.5,88,269
27-06-2006,Bhopal,Hamidia Road,0,4.3,17.6,90,290
07-06-2006,Bhopal,Hamidia Road,0,3.6,15.2,75,221
07-11-2006,Bhopal,Hamidia Road,0,3.9,16.5,76,230
13-07-2006,Bhopal,Hamidia Road,0,4.7,16.9,80,250
25-07-2006,Bhopal,Hamidia Road,0,4.6,17.3,80,252
08-03-2006,Bhopal,Hamidia Road,0,3.7,17,79,235
08-10-2006,Bhopal,Hamidia Road,0,3.6,18.8,82,243
09-12-2006,Bhopal,Hamidia Road,0,3,9.3,57,153
21-09-2006,Bhopal,Hamidia Road,0,3.3,11.7,64,187
28-09-2006,Bhopal,Hamidia Road,0,3,11.8,61,176
10-03-2006,Bhopal,Hamidia Road,0,6.4,16.1,71,223
10-05-2006,Bhopal,Hamidia Road,0,6.5,16.7,73,226
10-10-2006,Bhopal,Hamidia Road,0,6.9,17.1,81,235
10-12-2006,Bhopal,Hamidia Road,0,6,13.9,77,242
19-10-2006,Bhopal,Hamidia Road,0,8.2,14.7,82,248
24-10-2006,Bhopal,Hamidia Road,0,6.9,17.7,88,271
26-10-2006,Bhopal,Hamidia Road,0,6.3,17,96,297
31-10-2006,Bhopal,Hamidia Road,0,9,21.3,98,311
11-02-2006,Bhopal,Hamidia Road,0,7.9,17.9,88,254
11-07-2006,Bhopal,Hamidia Road,0,7.1,17.5,80,228
14-11-2006,Bhopal,Hamidia Road,0,6.7,17.3,86,253
16-11-2006,Bhopal,Hamidia Road,0,7,17.4,86,257
21-11-2006,Bhopal,Hamidia Road,0,7.2,16,84,245
23-11-2006,Bhopal,Hamidia Road,0,6.7,17.6,75,242
28-11-2006,Bhopal,Hamidia Road,0,7.1,17.4,81,250
30-11-2006,Bhopal,Hamidia Road,0,6.5,17.5,84,248
12-05-2006,Bhopal,Hamidia Road,0,7.3,20.1,86,272
12-07-2006,Bhopal,Hamidia Road,0,6.3,13.8,80,242
12-12-2006,Bhopal,Hamidia Road,0,7.5,20.7,90,291
14-12-2006,Bhopal,Hamidia Road,0,6.1,16.7,76,224
19-12-2006,Bhopal,Hamidia Road,0,6.8,17.5,88,269
21-12-2006,Bhopal,Hamidia Road,0,6.9,18.4,88,276
26-12-2006,Bhopal,Hamidia Road,0,6.1,15.4,79,250
28-12-2006,Bhopal,Hamidia Road,0,6.1,14.9,75,223
01-04-2006,Bhopal,T.T.Nagar,0,4.5,9.2,37,89
01-06-2006,Bhopal,T.T.Nagar,0,3.6,9.4,35,81
13-01-2006,Bhopal,T.T.Nagar,0,3.7,8.8,34,82
18-01-2006,Bhopal,T.T.Nagar,0,3.6,8.5,33,83
20-01-2006,Bhopal,T.T.Nagar,0,3.6,8.7,36,86
25-01-2006,Bhopal,T.T.Nagar,0,3.7,9,34,77
27-01-2006,Bhopal,T.T.Nagar,0,3.5,8.3,33,79
02-01-2006,Bhopal,T.T.Nagar,0,3.5,9,39,88
02-03-2006,Bhopal,T.T.Nagar,0,3.6,9.2,35,90
02-08-2006,Bhopal,T.T.Nagar,0,3.7,8.3,39,90
02-10-2006,Bhopal,T.T.Nagar,0,3.6,8.1,32,71
15-02-2006,Bhopal,T.T.Nagar,0,3.5,9.3,36,85
17-02-2006,Bhopal,T.T.Nagar,0,3.2,9,36,82
22-02-2006,Bhopal,T.T.Nagar,0,3.7,9.3,38,88
24-02-2006,Bhopal,T.T.Nagar,0,3.5,8.7,36,82
03-08-2006,Bhopal,T.T.Nagar,0,3.3,8.8,37,77
22-03-2006,Bhopal,T.T.Nagar,0,3.1,7.8,36,79
04-05-2006,Bhopal,T.T.Nagar,0,3,8.5,36,77
04-07-2006,Bhopal,T.T.Nagar,0,3.2,9.5,38,79
04-10-2006,Bhopal,T.T.Nagar,0,3.9,7.9,57,167
04-12-2006,Bhopal,T.T.Nagar,0,3.1,9.4,36,87
15-04-2006,Bhopal,T.T.Nagar,0,3.3,6.6,52,163
19-04-2006,Bhopal,T.T.Nagar,0,3,9.5,37,81
21-04-2006,Bhopal,T.T.Nagar,0,3.4,8.2,38,84
26-04-2006,Bhopal,T.T.Nagar,0,3.4,7.8,34,75
28-04-2006,Bhopal,T.T.Nagar,0,3,8.4,36,79
05-02-2006,Bhopal,T.T.Nagar,0,3.5,7.7,35,87
05-03-2006,Bhopal,T.T.Nagar,0,3.3,7.3,34,75
05-05-2006,Bhopal,T.T.Nagar,0,3.3,7.2,34,83
05-10-2006,Bhopal,T.T.Nagar,0,3,8.9,33,72
05-11-2006,Bhopal,T.T.Nagar,0,4.1,15.5,82,284
05-12-2006,Bhopal,T.T.Nagar,0,3.5,8.2,37,79
17-05-2006,Bhopal,T.T.Nagar,0,3.3,8,39,87
19-05-2006,Bhopal,T.T.Nagar,0,4.4,11.4,41,81
31-05-2006,Bhopal,T.T.Nagar,0,3.5,9,34,85
06-07-2006,Bhopal,T.T.Nagar,0,3.8,8.2,33,81
06-09-2006,Bhopal,T.T.Nagar,0,3.7,8,36,88
14-06-2006,Bhopal,T.T.Nagar,0,3.1,6.7,34,81
16-06-2006,Bhopal,T.T.Nagar,0,3.7,8,34,78
21-06-2006,Bhopal,T.T.Nagar,0,3.1,6.8,34,78
23-06-2006,Bhopal,T.T.Nagar,0,3,7.9,35,82
28-06-2006,Bhopal,T.T.Nagar,0,3.4,8,34,80
07-05-2006,Bhopal,T.T.Nagar,0,3.7,11.4,39,91
07-07-2006,Bhopal,T.T.Nagar,0,4,11.8,35,87
14-07-2006,Bhopal,T.T.Nagar,0,3.5,9.6,32,77
28-07-2006,Bhopal,T.T.Nagar,0,3.3,8.2,37,87
08-02-2006,Bhopal,T.T.Nagar,0,3.6,7.9,35,79
08-11-2006,Bhopal,T.T.Nagar,0,3.5,9.1,35,75
13-09-2006,Bhopal,T.T.Nagar,0,2.8,6.8,35,79
20-09-2006,Bhopal,T.T.Nagar,0,3.2,8.4,30,63
29-09-2006,Bhopal,T.T.Nagar,0,2.8,6.3,30,65
10-04-2006,Bhopal,T.T.Nagar,0,4.2,9.4,31,74
10-06-2006,Bhopal,T.T.Nagar,0,5.7,11.9,48,113
10-11-2006,Bhopal,T.T.Nagar,0,5.5,12.4,39,98
13-10-2006,Bhopal,T.T.Nagar,0,5.4,12.5,37,98
27-10-2006,Bhopal,T.T.Nagar,0,5.3,12.6,38,107
11-01-2006,Bhopal,T.T.Nagar,0,4.8,10.3,34,75
11-03-2006,Bhopal,T.T.Nagar,0,4.8,10.2,34,81
11-08-2006,Bhopal,T.T.Nagar,0,4.8,11.8,37,86
11-10-2006,Bhopal,T.T.Nagar,0,4.9,11.3,37,81
15-11-2006,Bhopal,T.T.Nagar,0,4.7,9.8,33,77
17-11-2006,Bhopal,T.T.Nagar,0,4.3,9.8,32,80
24-11-2006,Bhopal,T.T.Nagar,0,4.6,10.6,31,82
29-11-2006,Bhopal,T.T.Nagar,0,4.3,8.6,34,82
12-01-2006,Bhopal,T.T.Nagar,0,4.7,9.5,41,91
12-05-2006,Bhopal,T.T.Nagar,0,4.5,11.9,37,90
12-06-2006,Bhopal,T.T.Nagar,0,4.5,11.9,37,90
12-08-2006,Bhopal,T.T.Nagar,0,4.5,8.9,36,84
13-12-2006,Bhopal,T.T.Nagar,0,3.8,6.5,36,84
15-12-2006,Bhopal,T.T.Nagar,0,4.6,7,37,87
20-12-2006,Bhopal,T.T.Nagar,0,4.5,10.2,37,86
22-12-2006,Bhopal,T.T.Nagar,0,4.2,8.7,37,84
27-12-2006,Bhopal,T.T.Nagar,0,4.8,9.4,34,88
29-12-2006,Bhopal,T.T.Nagar,0,4.5,8.9,36,92
